año	nombre	código	total
2012	Etiopía	ET	11463904.52
2012	Gabón	GA	0
2012	Ghana	GH	542213.6
2012	Gambia	GM	1988509.05
2012	Guinea	GN	2489196.6
2012	Guinea Ecuatorial	GQ	7212486.369999999
2012	Guatemala	GT	18173703.659999996
2012	Guinea-Bissau	GW	3225257.59
2012	Guyana	GY	2600
2012	Honduras	HN	10376445.590000004
2012	Haití	HT	14222972.950000001
2012	Indonesia	ID	-7296885.12
2012	India	IN	4419599.86
2012	Irak	IQ	99065.98
2012	Irán	IR	168170.64
2012	Jamaica	JM	15105.89
2012	Jordania	JO	2812597.83
2012	Kenia	KE	772308.7999999998
2012	Kirguistán	KG	0
2012	Camboya	KH	14592693.76
2012	Kazajstán	KZ	0
2012	Líbano	LB	12058432.56
2012	Sri Lanka	LK	318159.88
2012	Liberia	LR	1212472.24
2012	Lesoto	LS	0
2012	Libia	LY	25000
2012	Marruecos	MA	11656129.169999996
2012	Moldavia	MD	14755.18
2012	Montenegro	ME	0
2012	Madagascar	MG	172386.64
2012	Macedonia, Antigua Rep. Yug.	MK	464.3
2012	Malí	ML	11370326.519999998
2012	Mongolia	MN	3750.6
2012	Mauritania	MR	7048531.3100000005
2012	Malawi	MW	153119.27
2012	México	MX	-652316.2899999992
2012	Malasia	MY	324.97
2012	Mozambique	MZ	13900443.01
2012	Namibia	NA	735349.97
2012	Níger	NE	5197699.890000001
2012	Nigeria	NG	10645.09
2012	Nicaragua	NI	15075972.23
2012	Nepal	NP	52598.14
2012	Panamá	PA	668635.7400000001
2012	Perú	PE	22800789.099999998
2012	Filipinas	PH	8060740.759999999
2012	Pakistán	PK	222951.61
2012	Palestinos, Territorios	PS	19996774.509999998
2012	Paraguay	PY	5350484.2
2012	Serbia	RS	-2188775.68
2012	Ruanda	RW	1029323.9299999999
2012	Seychelles	SC	0
2012	Sudán	SD	10513783.46
2012	Sierra Leona	SL	503268.36999999994
2012	Senegal	SN	10230718.47
2012	Somalia	SO	4429475.04
2012	Sudán del Sur	SS	2460669.17
2012	Santo Tomé y Príncipe	ST	125200
2012	El Salvador	SV	14415480.080000004
2012	Siria	SY	7239538.55
2012	Chad	TD	887893.5
2012	Togo	TG	40193012.220000006
2012	Tailandia	TH	21731.01
2012	Tayikistán	TJ	2365.3199999999997
2012	Timor-Leste	TL	1526053.76
2012	Túnez	TN	401986.41000000003
2012	Turquía	TR	1200629.0799999998
2012	Tanzania	TZ	1230794.2099999997
2012	Ucrania	UA	113692.34999999999
2012	Uganda	UG	357222.11
2012	Uruguay	UY	759130.9199999999
2012	San Vicente y Granadinas	VC	393.65
2012	Venezuela	VE	1171610.02
2012	Vietnam	VN	2905645.4299999997
2012	Vanuatu	VU	38884.1
2012	Kosovo	XK	406851.85000000003
2012	Yemen	YE	0
2012	Sudáfrica	ZA	37075.75
2012	Zambia	ZM	33155
2012	Zimbabwe	ZW	85400.01000000001
