año	código	total	deuda	créditos	nombre
2010	VN	42423606	44578739	2155133	VIETNAM
2010	VU	185945	185945	0	VANUATU
2010	WF	10277	10277	0	WALLIS Y FORTUNA (FR.)
2010	WS	679954	679954	0	SAMOA
2010	XK	18794302	18794302	0	KOSOVO
2010	YE	6459541	6780133	320592	YEMEN
2010	YT	70356	70356	0	MAYOTTE (FR.)
2010	ZA	11944713	11944713	0	SUDÁFRICA
2010	ZM	13727841	13727841	0	ZAMBIA
2010	ZW	9483940	9483940	0	ZIMBABWE
2011	AF	66244771	66244771	0	AFGANISTÁN
2011	AG	959143	959143	0	ANTIGUA Y BARBUDA
2011	AL	5126002	6026002	900000	ALBANIA
2011	AM	3104858	3104858	0	ARMENIA
2011	AO	4764493	10482071	5717578	ANGOLA
2011	AR	2421579	13739215	11317636	ARGENTINA
2011	AZ	2324494	2324494	0	AZERBAIYÁN
2011	BA	35377679	36138982	761303	BOSNIA Y HERZEGOVINA
2011	BD	24350559	24673376	322817	BANGLADESH
2011	BF	18040431	18040431	0	BURKINA FASO
2011	BI	11658517	11658517	0	BURUNDI
2011	BJ	11228282	11228282	0	BENÍN
2011	BO	42309294	43801891	1492597	BOLIVIA
2011	BR	16714152	16714152	0	BRASIL
2011	BT	444311	444311	0	BUTÁN
2011	BW	2713009	2713009	0	BOTSWANA
2011	BY	1221083	1221083	0	BIELORRUSIA
2011	BZ	563344	563344	0	BELICE
2011	CD	109423922	109423922	0	CONGO, REP. DEM.
2011	CF	8104221	8104221	0	CENTROAFRICANA, REP.
2011	CG	6748422	6748422	0	CONGO, REP.
2011	CI	10420396	13476147	3055751	COSTA DE MARFIL
2011	CK	9011	9011	0	COOK, ISLAS
2011	CL	7041879	7041879	0	CHILE
2011	CM	11297623	11297623	0	CAMERÚN
2011	CN	-12524048	16360107	28884155	CHINA
2011	CO	39386158	45038732	5652574	COLOMBIA
2011	CR	3653514	5049665	1396151	COSTA RICA
2011	CU	15849201	15849201	0	CUBA
2011	CV	14170051	14515958	345907	CABO VERDE
2011	DJ	1670468	1716124	45656	YIBUTI
2011	DM	1593997	1593997	0	DOMINICA
2011	DO	42345057	45678887	3333830	DOMINICANA, REP.
2011	DZ	3118223	14317412	11199189	ARGELIA
2011	EC	17569929	32491867	14921938	ECUADOR
2011	EG	21293395	21737383	443988	EGIPTO
2011	EH	16304384	16304384	0	SAHARAUI, POBLACIÓN
2011	ER	2997627	2997627	0	ERITREA
2011	ET	60356406	60356406	0	ETIOPÍA
2011	FJ	504005	504005	0	FIJI
2011	FM	33250	33250	0	MICRONESIA, ESTADOS FEDERADOS
2011	GA	1033115	1033115	0	GABÓN
2011	GD	900727	900727	0	GRANADA
2011	GE	11561206	11561206	0	GEORGIA
2011	GH	17622812	18200882	578070	GHANA
2011	GM	6056855	6056855	0	GAMBIA
2011	GN	8459184	8459184	0	GUINEA
2011	GQ	11120118	11120118	0	GUINEA ECUATORIAL
2011	GT	35841043	35841043	0	GUATEMALA
2011	GW	7254481	7254481	0	GUINEA-BISSAU
2011	GY	2070992	2070992	0	GUYANA
2011	HN	16684380	34055896	17371516	HONDURAS
2011	HT	88893510	88893510	0	HAITÍ
2011	ID	-1706128	14188414	15894542	INDONESIA
2011	IN	31239856	31379264	139408	INDIA
2011	IQ	5103247	5103247	0	IRAK
2011	IR	783516	783516	0	IRÁN
2011	JM	7267277	7267277	0	JAMAICA
2011	JO	13977306	14276450	299144	JORDANIA
2011	KE	20681123	21468700	787577	KENIA
2011	KG	3385653	3385653	0	KIRGUISTÁN
2011	KH	18761250	18761250	0	CAMBOYA
2011	KI	52752	52752	0	KIRIBATI
2011	KM	904366	904366	0	COMORES
2011	KN	586594	586594	0	SAINT KITTS Y NEVIS
2011	KP	2224041	2224041	0	COREA, REP. POP. DEM.
2011	KZ	-204910	1371576	1576486	KAZAJSTÁN
2011	LA	2382286	2382286	0	LAOS
2011	LB	22142975	22142975	0	LÍBANO
2011	LC	1758448	1758448	0	SANTA LUCÍA
2011	LK	6231424	7452029	1220605	SRI LANKA
2011	LR	10510583	10510583	0	LIBERIA
2011	LS	6093516	6093516	0	LESOTO
2011	LY	7207546	7207546	0	LIBIA
2011	MA	41394566	59764798	18370232	MARRUECOS
2011	MD	10396887	10396887	0	MOLDAVIA
2011	ME	1069362	1069362	0	MONTENEGRO
2011	MG	5276823	5276823	0	MADAGASCAR
2011	MH	36589	36589	0	MARSHALL, ISLAS
2011	MK	3899963	3899963	0	MACEDONIA, ANTIGUA REP. YUG.
2011	ML	25410083	25410083	0	MALÍ
2011	MM	4880276	4880276	0	MYANMAR
2011	MN	1592087	1592087	0	MONGOLIA
2011	MR	28952094	29741284	789190	MAURITANIA
2011	MS	571885	571885	0	MONTSERRAT (R.U.)
2011	MU	4547485	4547485	0	MAURICIO
2011	MV	712934	712934	0	MALDIVAS
2011	MW	18092425	18092425	0	MALAWI
2011	MX	-15072235	12433127	27505362	MÉXICO
2011	MY	329271	329271	0	MALASIA
2011	MZ	46723983	46723983	0	MOZAMBIQUE
2011	NA	3981761	3981761	0	NAMIBIA
2011	NE	35398640	35398640	0	NÍGER
2011	NG	22475874	22475874	0	NIGERIA
2011	NI	48934340	49250351	316011	NICARAGUA
2011	NP	7581655	7581655	0	NEPAL
2011	NR	71812	71812	0	NAURU
2011	NU	75009	75009	0	NIUE
2011	PA	2025307	4291376	2266069	PANAMÁ
2011	PE	45814521	48703193	2888672	PERÚ
2011	PG	3706964	3706964	0	PAPÚA NUEVA GUINEA
2011	PH	19149384	24471921	5322537	FILIPINAS
2011	PK	25697567	25697567	0	PAKISTÁN
2011	PS	53598433	53598433	0	PALESTINOS, TERRITORIOS
2011	PW	45394	45394	0	PALAU
2011	PY	13820488	15056794	1236306	PARAGUAY
2011	RS	18126796	21126796	3000000	SERBIA
2011	RW	11521652	11521652	0	RUANDA
2011	SB	1708988	1708988	0	SALOMÓN, ISLAS
2011	SC	1505906	1505906	0	SEYCHELLES
2011	SD	48503675	48503675	0	SUDÁN
2011	SL	7567752	7567752	0	SIERRA LEONA
2011	SN	34865875	34865875	0	SENEGAL
2011	SO	22791682	22791682	0	SOMALIA
2011	SR	1162636	1162636	0	SURINAM
2011	ST	1655897	1655897	0	SANTO TOMÉ Y PRÍNCIPE
2011	SV	35740982	37451360	1710378	EL SALVADOR
2011	SY	7277143	7277143	0	SIRIA
2011	SZ	1572165	1572165	0	SWAZILANDIA
2011	TD	16449888	16545888	96000	CHAD
2011	TG	24111308	24111308	0	TOGO
2011	TH	2621913	2621913	0	TAILANDIA
2011	TJ	4097936	4097936	0	TAYIKISTÁN
2011	TK	3027	3027	0	TOKELAU (N.Z.)
2011	TL	5654314	5654314	0	TIMOR-LESTE
2011	TM	462451	462451	0	TURKMENISTÁN
2011	TN	65933972	70126696	4192724	TÚNEZ
2011	TO	227691	227691	0	TONGA
2011	TR	23234027	24870327	1636300	TURQUÍA
2011	TV	15573	15573	0	TUVALU
2011	TZ	30531108.880000003	36272889.88	5741781	TANZANIA
2011	UA	10534380	10534380	0	UCRANIA
2011	UG	17644147	18124003	479856	UGANDA
2011	UY	4531724	7597373	3065649	URUGUAY
2011	UZ	2314408	2571917	257509	UZBEKISTÁN
2011	VC	717066	717066	0	SAN VICENTE Y GRANADINAS
2011	VE	824578	3212333	2387755	VENEZUELA
2011	VN	25627521	27992564	2365043	VIETNAM
2011	VU	164949	164949	0	VANUATU
2011	WF	29947879	29947879	0	WALLIS Y FORTUNA (FR.)
2011	WS	1175310	1175310	0	SAMOA
2011	XK	19591135	19591135	0	KOSOVO
2011	YE	8859178	9623543	764365	YEMEN
2011	ZA	10560751	10560751	0	SUDÁFRICA
2011	ZM	8811159	8811159	0	ZAMBIA
2011	ZW	12478112	12478112	0	ZIMBABWE
2012	AF	24269536.39	24269536.39	0	Afganistán
2012	AL	-1160453.32	39546.68	1200000	Albania
2012	AM	4804.99	4804.99	0	Armenia
2012	AO	4597664.0200000005	4597664.0200000005	0	Angola
2012	AR	-801117.7500000002	1789395.2499999998	2590513	Argentina
2012	BA	-3042985.63	58317.04	3101302.67	Bosnia y Herzegovina
2012	BD	308990.58999999997	483594.8	174604.21	Bangladesh
2012	BF	1120721.81	1120721.81	0	Burkina Faso
2012	BI	1556808.3599999999	1556808.3599999999	0	Burundi
2012	BJ	426552.37	426552.37	0	Benín
2012	BO	18423658.160000008	23591078.78000001	5167420.62	Bolivia
2012	BR	8191577.69	8191577.69	0	Brasil
2012	BY	83062.1	83062.1	0	Bielorrusia
2012	BZ	0	0	0	Belice
2012	CD	16647348.08	16647348.08	0	Congo, Rep. Dem.
2012	CF	49200	49200	0	Centroafricana, Rep.
2012	CG	1172666.02	1172666.02	0	Congo, Rep.
2012	CI	14694089.5	17778064.500000004	3083975	Costa de Marfil
2012	CL	647530.5599999999	647530.5599999999	0	Chile
2012	CM	327693.09	858853.09	531160	Camerún
2012	CN	-639084.1799999995	2829168.2500000005	3468252.4299999997	China
2012	CO	15089750.339999994	20255898.540000003	5166148.2	Colombia
2012	CR	634700.3099999999	981832.3099999999	347132	Costa Rica
2012	CU	6015080.3500000015	6015080.3500000015	0	Cuba
2012	CV	4301058.78	4301058.78	0	Cabo Verde
2012	DJ	4976	4976	0	Yibuti
2012	DO	8120316.740000002	11820146.000000004	3699829.26	Dominicana, Rep.
2012	DZ	1562626.01	1562626.01	0	Argelia
2012	EC	11504449.170000002	18930483.87	7426034.7	Ecuador
2012	EG	835751.54	3101266.31	2265514.77	Egipto
2012	EH	14917893.46	14917893.46	0	SAHARAUI, POBLACIÓN
2012	ET	11463904.52	11463904.52	0	Etiopía
2012	GA	0	0	0	Gabón
2012	GH	542213.6	542213.6	0	Ghana
2012	GM	1988509.05	1988509.05	0	Gambia
2012	GN	2489196.6	2489196.6	0	Guinea
2012	GQ	7212486.369999999	7212486.369999999	0	Guinea Ecuatorial
2012	GT	18173703.659999996	18173703.659999996	0	Guatemala
2012	GW	3225257.59	3225257.59	0	Guinea-Bissau
2012	GY	2600	2600	0	Guyana
2012	HN	10376445.590000004	10405013.750000004	28568.16	Honduras
2012	HT	14222972.950000001	14513616.549999999	290643.6	Haití
2012	ID	-7296885.12	257148.47	7554033.59	Indonesia
2012	IN	4419599.86	4419599.86	0	India
2012	IQ	99065.98	99065.98	0	Irak
2012	IR	168170.64	168170.64	0	Irán
2012	JM	15105.89	15105.89	0	Jamaica
2012	JO	2812597.83	3136199.15	323601.32	Jordania
2012	KE	772308.7999999998	875354.1199999999	103045.32	Kenia
2012	KG	0	0	0	Kirguistán
2012	KH	14592693.76	14592693.76	0	Camboya
2012	KZ	0	0	0	Kazajstán
2012	LB	12058432.56	12058432.56	0	Líbano
2012	LK	318159.88	318159.88	0	Sri Lanka
2012	LR	1212472.24	1212472.24	0	Liberia
2012	LS	0	0	0	Lesoto
2012	LY	25000	25000	0	Libia
2012	MA	11656129.169999996	15399629.409999996	3743500.2399999998	Marruecos
2012	MD	14755.18	14755.18	0	Moldavia
2012	ME	0	0	0	Montenegro
2012	MG	172386.64	172386.64	0	Madagascar
2012	MK	464.3	464.3	0	Macedonia, Antigua Rep. Yug.
2012	ML	11370326.519999998	11370326.519999998	0	Malí
2012	MN	3750.6	3750.6	0	Mongolia
2012	MR	7048531.3100000005	7048531.3100000005	0	Mauritania
2012	MW	153119.27	153119.27	0	Malawi
2012	MX	-652316.2899999992	3641507.070000001	4293823.36	México
2012	MY	324.97	324.97	0	Malasia
2012	MZ	13900443.01	13900443.01	0	Mozambique
2012	NA	735349.97	735349.97	0	Namibia
2012	NE	5197699.890000001	5197699.890000001	0	Níger
2012	NG	10645.09	10645.09	0	Nigeria
2012	NI	15075972.23	15075972.23	0	Nicaragua
2012	NP	52598.14	52598.14	0	Nepal
2012	PA	668635.7400000001	1269357.54	600721.7999999998	Panamá
2012	PE	22800789.099999998	27428433.24	4627644.14	Perú
2012	PH	8060740.759999999	8570582.049999999	509841.29	Filipinas
2012	PK	222951.61	222951.61	0	Pakistán
2012	PS	19996774.509999998	19996774.509999998	0	Palestinos, Territorios
2012	PY	5350484.2	5809598.46	459114.26	Paraguay
2012	RS	-2188775.68	811224.32	3000000	Serbia
2012	RW	1029323.9299999999	1029323.9299999999	0	Ruanda
2012	SC	0	0	0	Seychelles
2012	SD	10513783.46	10513783.46	0	Sudán
2012	SL	503268.36999999994	503268.36999999994	0	Sierra Leona
2012	SN	10230718.47	10230718.47	0	Senegal
2012	SO	4429475.04	4429475.04	0	Somalia
2012	SS	2460669.17	2460669.17	0	Sudán del Sur
2012	ST	125200	125200	0	Santo Tomé y Príncipe
2012	SV	14415480.080000004	14430416.900000004	14936.82	El Salvador
2012	SY	7239538.55	7239538.55	0	Siria
2012	TD	887893.5	887893.5	0	Chad
2012	TG	40193012.220000006	40193012.220000006	0	Togo
2012	TH	21731.01	21731.01	0	Tailandia
2012	TJ	2365.3199999999997	2365.3199999999997	0	Tayikistán
2012	TL	1526053.76	1526053.76	0	Timor-Leste
2012	TN	401986.41000000003	1224122.41	822136	Túnez
2012	TR	1200629.0799999998	1391081.92	190452.84	Turquía
2012	TZ	1230794.2099999997	1230794.2099999997	0	Tanzania
2012	UA	113692.34999999999	113692.34999999999	0	Ucrania
2012	UG	357222.11	357222.11	0	Uganda
2012	UY	759130.9199999999	1177630.3399999999	418499.4199999999	Uruguay
2012	VC	393.65	393.65	0	San Vicente y Granadinas
2012	VE	1171610.02	1171610.02	0	Venezuela
2012	VN	2905645.4299999997	3199693.02	294047.58999999997	Vietnam
2012	VU	38884.1	38884.1	0	Vanuatu
2012	XK	406851.85000000003	406851.85000000003	0	Kosovo
2012	YE	0	0	0	Yemen
2012	ZA	37075.75	37075.75	0	Sudáfrica
2012	ZM	33155	33155	0	Zambia
2012	ZW	85400.01000000001	85400.01000000001	0	Zimbabwe
